"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
17199625,"M","28/05/2019 18:43",13839.3,4914,188,153.2
17199625,"M","24/03/2019 16:56",13407.4,4443,14,148.9
17199625,"M","03/03/2019 08:21",13623,5062,477.1,NA
17199625,"M","05/02/2019 19:42",13024.1,4467,244,149.9
17199625,"M","15/01/2019 19:44",13295.6,4877,229,147.6
17199625,"M","18/12/2018 18:52",13263.9,4938,238,140.1
17199625,"M","07/10/2018 13:51",13826.7,5195,302.2,NA
17199625,"M","09/08/2018 16:46",13422.8,4301,33.2,NA
17199625,"M","21/05/2018 07:41",13654,5221,400,NA
17199625,"M","28/11/2017 19:46",13406,4534,264,147.3
17199625,"M","12/09/2017 18:42",13838.6,5066,291.5,NA
17199625,"M","10/09/2017 16:05",13274.4,4978,265.9,NA
17199625,"M","06/06/2017 18:43",13708.4,5996,285.7,NA
17199625,"M","24/01/2017 19:43",13155.3,4415,205.8,148.6
17199625,"M","29/11/2016 19:39",13885.6,5060,263.4,138
17199625,"M","04/10/2016 18:37",13124.3,5004,197,129.4
17199625,"M","30/08/2016 19:14",13491.2,4509,264.1,142.1
27679859,"M","18/12/2019 19:03",13274.6,4628,118.6,127.3
27679859,"M","11/10/2019 18:03",13651.3,5073,89.4,118.8
27679859,"M","06/10/2019 13:30",13510.9,4642,291,167.4
27679859,"M","29/09/2019 07:05",13157.9,4686,51.3,135.5
27679859,"M","13/09/2019 18:02",13967.8,6220,403.6,152.4
27679859,"M","28/07/2019 07:06",13348.8,5268,249.7,146.3
27679859,"M","26/05/2019 07:02",13887.1,5640,256.6,141.6
27679859,"M","05/07/2018 17:25",13029,5164,318.4,NA
27679859,"M","16/02/2018 19:01",13026.4,4612,118.6,NA
22538702,"M","02/01/2020 11:58",13594,10427,913.2,120.3
22538702,"M","24/09/2019 14:59",13092,3741,38,179.1
22538702,"M","11/09/2019 18:03",13310.5,4259,123,NA
22538702,"M","28/08/2019 18:01",13115.2,4758,153,NA
22538702,"M","19/07/2019 18:20",13519.4,5173,478,NA
22538702,"M","19/06/2019 11:15",13514.7,4098,30,NA
22538702,"M","19/06/2019 11:15",13514.7,4098,30,NA
22538702,"M","30/04/2019 18:05",13672.7,5390,469,NA
22538702,"M","30/04/2019 18:05",13672.7,5390,469,NA
22538702,"M","12/04/2019 06:35",13013.9,4497,89,143
22538702,"M","12/04/2019 06:35",13013.9,4497,89,143
22538702,"M","10/04/2019 18:20",13180.1,3882,132,NA
22538702,"M","10/04/2019 18:20",13180.1,3882,132,NA
22538702,"M","03/04/2019 18:06",13780.9,4242,139,NA
22538702,"M","20/02/2019 19:07",13004.7,4605,246,NA
22538702,"M","04/01/2019 19:03",13401.6,4757,64,NA
22538702,"M","03/01/2019 17:52",13304.7,3372,24,NA
22538702,"M","14/12/2018 19:07",13392.4,5256,108,NA
22538702,"M","06/12/2018 11:40",13005.1,4081,71,NA
22538702,"M","05/12/2018 19:02",13006.6,4913,197,NA
22538702,"M","02/12/2018 18:43",13302.4,4202,46,NA
22538702,"M","22/11/2018 07:44",13370.2,4626,16,NA
22538702,"M","08/11/2018 17:31",13006.8,3618,45,136
22538702,"M","07/11/2018 19:01",13004.1,3878,129,NA
22538702,"M","31/10/2018 19:04",13163.9,4388,91,NA
22538702,"M","24/10/2018 18:06",13291.1,4203,217,NA
22538702,"M","17/10/2018 18:05",13288.2,4086,137,NA
22538702,"M","06/10/2018 14:01",13144.5,3110,245,NA
22538702,"M","28/09/2018 18:08",13211,4423,214,NA
22538702,"M","19/09/2018 18:09",13003.1,3989,129,137.1
22538702,"M","29/08/2018 18:03",13065.8,4064,147,NA
22538702,"M","20/07/2018 18:12",13325.1,3808,229,NA
22538702,"M","13/07/2018 18:06",13009,5417,280,NA
22538702,"M","01/06/2018 09:51",13111.9,3601,21,NA
22538702,"M","30/05/2018 18:05",13451.4,5308,407,NA
22538702,"M","24/05/2018 18:04",13688.9,3603,14,NA
22538702,"M","18/05/2018 18:02",13202.8,4456,53,123.3
22538702,"M","02/05/2018 18:05",13502.3,4366,157,132.4
22538702,"M","11/04/2018 09:16",13122.7,3602,19,134.9
22538702,"M","30/03/2018 18:03",13051.3,4280,161,130.2
22538702,"M","11/03/2018 17:58",13162.7,3601,77,144.5
22538702,"M","03/01/2018 19:02",13851.8,4691,51,135.5
22538702,"M","20/12/2017 19:01",13006.4,4516,76,136.2
22538702,"M","24/10/2017 15:13",13006.3,4213,80,NA
22538702,"M","07/10/2017 13:59",13009.1,3170,237,NA
22538702,"M","27/09/2017 18:01",13765.8,4315,149,NA
22538702,"M","25/09/2017 11:25",13005.4,3694,37,NA
22538702,"M","03/09/2017 14:10",13068.2,3695,162,NA
22538702,"M","30/08/2017 18:03",13408,3907,71,NA
22538702,"M","13/08/2017 08:12",13465.5,5057,173,NA
22538702,"M","28/06/2017 18:02",13114.9,4107,59,NA
22538702,"M","13/06/2017 10:11",13479.7,4798,56,NA
22538702,"M","02/06/2017 18:03",13831.4,4323,140,NA
2013538,"M","04/11/2019 13:53",13116.7,3720,142,158.2
2013538,"M","24/10/2019 13:09",13290.2,4314,55,140.2
2013538,"M","23/10/2019 13:03",13362.4,4986,370,150
2013538,"M","16/10/2019 07:29",13315.9,4741,297,147.5
2013538,"M","06/10/2019 07:50",13698.4,4465,246,151
2013538,"M","02/10/2019 07:27",13181,4419,290,151.4
2013538,"M","27/01/2019 08:06",13374.1,5118,204,137.3
2013538,"M","08/12/2018 09:08",13563.1,4817,299,137.1
2013538,"M","30/09/2018 07:24",13284.6,9368,1166.6,130.4
2013538,"M","25/11/2017 11:39",13028.9,3905,314,NA
16021442,"M","05/01/2020 09:00",13342.9,3445,117.3,172.2
16021442,"M","06/11/2019 16:26",13454.6,4547,98.1,149.4
16021442,"M","02/11/2019 07:54",13835.7,4503,115.6,166.1
16021442,"M","22/10/2019 14:38",13654.3,4505,97,113.8
16021442,"M","09/10/2019 07:42",13636.3,4500,99.8,168
16021442,"M","08/10/2019 17:00",13848.3,4308,10.4,160.9
16021442,"M","05/10/2019 15:19",13569.3,4502,60.7,161.6
16021442,"M","02/10/2019 16:00",13356.6,4517,99.6,165
16021442,"M","17/09/2019 07:45",13177,4124,2.4,150.5
16021442,"M","07/08/2019 09:10",13203.8,3925,52.5,167
16021442,"M","08/06/2019 10:07",13057.2,3595,65.3,134.5
16021442,"M","03/05/2019 15:46",13101.1,4027,11.8,153.5
16021442,"M","26/03/2019 16:57",13998.7,3979,51.8,172.4
16021442,"M","17/03/2019 07:41",13622,4155,59.4,159.3
16021442,"M","03/02/2019 07:08",13606.7,4079,68.7,174.1
16021442,"M","25/01/2019 17:12",13561.8,4514,107.2,157.2
16021442,"M","20/01/2019 09:32",13317.4,3916,43.2,158.2
16021442,"M","10/01/2019 15:42",13019.2,4312,2,156.1
16021442,"M","04/01/2019 15:02",13022.8,3740,49.1,177.4
16021442,"M","16/10/2018 15:34",13508.2,3921,75.2,172.8
16021442,"M","07/08/2018 15:15",13345,3875,91.5,166.9
16021442,"M","22/06/2018 16:13",13507.9,3906,80.6,171.2
16021442,"M","10/04/2018 15:32",13062.9,3747,74.1,160.4
16021442,"M","21/03/2018 09:38",13023.2,3915,31.4,156.9
16021442,"M","25/01/2018 16:38",13016.5,4210,4.2,161.8
16021442,"M","19/01/2018 15:55",13037.3,3819,82.7,165.8
16021442,"M","17/01/2018 16:05",13061.6,4178,126.4,167.7
16021442,"M","11/01/2018 16:51",13295.4,4335,13.9,159.3
16021442,"M","10/01/2018 16:12",13034.6,3929,73.8,159.7
15532293,"F","05/08/2019 15:09",13597.5,4920,94,169
15532293,"F","25/04/2019 08:00",13008.2,4455,25,169.1
15532293,"F","22/04/2019 07:57",13007.1,4602,48,166.4
15532293,"F","24/05/2018 14:38",13089.7,4650,125,170.8
15532293,"F","06/04/2017 14:13",13618.3,4967,111.4,NA
26534495,"F","24/08/2019 23:29",13959,10111,198,109.1
26534495,"F","13/08/2019 07:59",13827,9901,537,151.2
26534495,"F","17/07/2019 09:21",13411,8560,726.6,139.2
26534495,"F","27/06/2019 06:46",13221,7951,656,155.2
26534495,"F","16/04/2019 16:44",13771,5432,334.4,180.2
26534495,"F","04/04/2019 12:14",13401,10255,953,154.8
26534495,"F","12/01/2019 10:17",13472,5019,190,166.3
26534495,"F","30/10/2018 07:18",13566.7,8613,876.1,NA
37580157,"F","06/01/2019 09:02",13420.3,4678,133.2,NA
2683270,"M","12/11/2016 09:04",13236.3,4044,112.9,NA
2683270,"M","06/11/2016 07:41",13590.7,4841,111.6,NA
2683270,"M","30/10/2016 07:46",13547.2,4743,346.8,NA
2683270,"M","17/08/2015 06:11",13627.7,4132,34.3,NA
2683270,"M","01/08/2015 10:20",13850.4,4073,121.3,NA
2683270,"M","02/05/2015 08:34",13270.5,3529,23,NA
2683270,"M","30/04/2015 06:48",13120.9,3932,129.5,NA
2683270,"M","27/02/2015 16:27",13371.5,4240,155.2,NA
28252317,"F","09/05/2019 14:35",13877,5669,20.1,NA
2138770,"M","03/12/2019 11:34",13822.2,3922,147,133.6
2138770,"M","22/11/2019 08:28",13993.6,4207,327,NA
2138770,"M","26/10/2019 08:17",13038.2,3658,153.6,NA
2138770,"M","16/10/2019 08:10",13388.8,3659,191.2,NA
2138770,"M","18/06/2019 07:39",13743.3,4446,365,151.8
2138770,"M","21/04/2019 07:34",13722.9,6342,730.6,NA
2138770,"M","31/03/2019 06:28",13669.6,5798,1338.8,NA
2138770,"M","08/03/2019 09:52",13916.1,3766,200.9,152.3
2138770,"M","12/11/2018 11:26",13078.3,4229,357.3,151.3
2138770,"M","21/07/2018 07:20",13255.6,4388,429.2,NA
2138770,"M","12/07/2018 06:11",13183.1,4617,675.6,NA
2138770,"M","22/04/2018 05:26",13341.6,3692,194.1,NA
2138770,"M","21/04/2018 06:14",13034.4,4145,407.8,NA
2138770,"M","15/03/2018 14:33",13942.7,3771,215.9,153
2138770,"M","14/02/2018 14:43",13813.7,4720,420.1,NA
2138770,"M","12/02/2018 10:26",13424.2,3589,231,157.6
2138770,"M","16/11/2017 08:33",13034.4,4180,469.3,NA
2138770,"M","21/10/2017 10:31",13713.1,4438,372.8,NA
2138770,"M","26/09/2017 11:14",13722,4423,324.4,NA
2138770,"M","05/09/2017 15:47",13046.7,4705,301.2,NA
2138770,"M","29/07/2017 10:07",13206,3958,215.3,NA
2138770,"M","25/07/2017 07:29",13079.2,3712,240.2,NA
2138770,"M","26/04/2017 15:32",13871.7,4339,290,NA
2138770,"M","08/03/2017 13:22",13137.3,3823,180.1,NA
2138770,"M","02/10/2016 08:53",13301.6,3590,38.4,NA
2138770,"M","28/08/2016 10:06",13257.1,3614,57,NA
2138770,"M","08/08/2016 07:37",13379.2,3659,34,NA
2138770,"M","07/06/2016 07:04",13702.9,8291,1538.4,NA
2138770,"M","27/04/2016 15:17",13145.4,3968,246.6,NA
2138770,"M","01/12/2015 09:32",13540.2,9175,1429.1,NA
2138770,"M","05/08/2015 18:24",13779.3,5486,371.4,NA
2138770,"M","17/09/2014 08:49",13067.8,8948,1108.1,NA
2138770,"M","13/08/2014 09:10",13768.7,5301,535.3,147.3
2138770,"M","23/05/2014 13:20",13795.8,4740,370.3,158.6
22866236,"M","28/12/2019 18:43",13637.4,3954,61,157.7
22866236,"M","29/09/2019 07:08",13007.9,8535,908,133.9
22866236,"M","16/09/2019 17:48",13957.1,3976,80,164
22866236,"M","11/09/2019 17:29",13843.8,4868,356,NA
22866236,"M","24/04/2019 17:46",13772.1,4790,503,153.9
22866236,"M","17/04/2019 17:04",13811.1,5258,502,151
22866236,"M","07/03/2019 09:07",13683.9,3961,60,163.4
22866236,"M","11/02/2019 14:36",13623.3,4010,75,160.3
22866236,"M","20/01/2019 13:20",13373.1,3972,57,159.8
22866236,"M","17/01/2019 13:59",13102.8,3780,70,160.2
22866236,"M","08/11/2018 13:59",13133,3840,79,156.1
22866236,"M","05/11/2018 17:24",13361.8,3871,71,154.6
22866236,"M","08/08/2018 16:53",13780.6,6029,699,NA
34460713,"M","02/09/2019 10:18",13027.2,3906,91.2,148
34460713,"M","20/06/2019 10:21",13015.4,3656,88.1,152.9
34460713,"M","26/01/2019 17:55",13178.5,4163,313,151
34460713,"M","22/10/2018 07:28",13996.5,4351,127.2,146.3
34460713,"M","09/08/2018 15:07",13015.3,4735,396.2,151.1
34460713,"M","03/06/2018 17:03",13611.5,4388,309,166.8
34460713,"M","11/03/2018 08:59",13014.1,5021,507.7,175.9
18223349,"M","02/01/2020 15:14",13580.9,3843,52,158.1
18223349,"M","18/12/2019 15:09",13745.4,3821,67,147.6
18223349,"M","12/12/2019 08:32",13042.5,3741,17,156.7
18223349,"M","20/11/2019 15:37",13920,3915,63,149
18223349,"M","19/11/2019 15:52",13011.1,4175,120,137.4
18223349,"M","17/11/2019 07:09",13552.5,4630,172,158.5
18223349,"M","05/10/2019 06:32",13373.4,3337,228,179.6
18223349,"M","03/10/2019 14:17",13019.4,3665,51,142.6
18223349,"M","18/09/2019 13:49",13339.5,3637,51,NA
18223349,"M","03/09/2019 14:21",13485.1,3734,54,154
18223349,"M","30/07/2019 14:06",13142.9,4175,304,143.9
18223349,"M","20/06/2019 14:46",13355.5,4036,354,153.7
18223349,"M","21/05/2019 14:21",13423.1,3807,74,149.9
18223349,"M","02/05/2019 14:48",13317.8,3907,172,151.7
18223349,"M","30/04/2019 14:25",13257.5,4089,294,151.3
18223349,"M","26/04/2019 14:53",13248.7,3695,51,151.7
18223349,"M","20/04/2019 08:13",13836.8,4788,460,153.6
18223349,"M","27/03/2019 15:13",13523,3972,288,151.3
18223349,"M","20/01/2019 08:27",13144.9,5677,877.6,NA
18223349,"M","08/01/2019 15:36",13363.6,3865,57,157.2
18223349,"M","17/11/2018 06:17",13315.4,4811,41,157.9
18223349,"M","16/10/2018 14:45",13413.5,3934,47,149.6
18223349,"M","07/09/2018 13:10",13078.9,4417,71,135.4
18223349,"M","21/02/2018 08:53",13906.9,7089,867,162.3
18223349,"M","17/12/2017 07:35",13017.1,3569,50,171
18223349,"M","23/09/2017 06:09",13498.9,5177,547,154.2
18223349,"M","19/09/2017 14:59",13726.2,4254,307,158.1
18223349,"M","20/05/2017 06:14",13721.4,6991,1061,156.4
18223349,"M","16/05/2017 14:59",13198.6,4559,401,162.4
18223349,"M","23/02/2017 15:23",13303,3848,52,152.4
26583329,"M","09/07/2019 05:47",13317.5,4586,114,NA
26583329,"M","27/06/2019 05:43",13284.1,4478,109.8,NA
26583329,"M","20/06/2019 16:04",13241.2,4156,111.7,142.9
26583329,"M","18/03/2019 07:54",13505.8,4621,114.7,145.1
26583329,"M","11/03/2019 16:37",13728.4,5190,281.8,129.2
26583329,"M","20/02/2019 07:41",13933.8,4750,83.8,138.1
26583329,"M","03/02/2019 07:45",13902.8,4256,83.5,149
26583329,"M","30/01/2019 16:13",13068,3857,77.8,154.3
26583329,"M","23/01/2019 09:04",13365.7,4027,112.1,NA
26583329,"M","20/01/2019 07:08",13273.2,3917,112.2,NA
26583329,"M","06/01/2019 08:05",13346.6,4230,77.9,NA
26583329,"M","11/11/2018 07:22",13015,5741,463.2,NA
26583329,"M","18/10/2018 06:20",13044.6,3877,88.2,NA
26583329,"M","16/10/2018 06:04",13028.7,3819,88.3,NA
26583329,"M","26/08/2018 06:00",13970.9,7204,1497,NA
26583329,"M","16/03/2018 16:05",13317.3,5510,501.4,NA
26583329,"M","12/03/2018 15:17",13771.5,6422,922.7,NA
26583329,"M","03/03/2018 10:04",13028.4,3650,87.7,NA
26583329,"M","13/02/2018 14:46",13920.6,5988,617.9,NA
26583329,"M","22/01/2018 08:24",13513.1,4330,119.5,NA
26583329,"M","10/01/2018 07:27",13512.7,4392,108,NA
26583329,"M","04/01/2018 15:29",13620.7,4341,109.2,NA
12642956,"M","08/09/2019 08:29",13920,5742,326,145
12642956,"M","30/07/2019 17:38",13196,4763,47,169.4
12642956,"M","23/06/2019 08:13",13048,6768,333,145.9
12642956,"M","16/04/2019 11:08",13244,4180,66.8,157.7
12642956,"M","16/04/2019 11:08",13267,4210,31,157.8
12642956,"M","24/01/2019 18:29",13544,4214,18,162.5
12642956,"M","12/11/2018 11:26",13298,4233,369.4,170.5
12642956,"M","13/09/2018 17:31",13830,3893,117.2,166.6
12642956,"M","08/09/2018 04:56",13526.3,5179,413.2,NA
12642956,"M","02/08/2018 18:25",13641,5306,372.4,135.7
12642956,"M","01/07/2018 07:07",13643,8006,1475.6,154.9
12642956,"M","30/08/2017 06:53",13786.4,4536,105,NA
12642956,"M","13/08/2017 06:59",13409.9,5228,897,NA
12642956,"M","13/06/2017 19:12",13691.1,6811,900,NA
12642956,"M","24/05/2017 16:45",13203,4350,442,NA
12642956,"M","12/05/2017 16:11",13010.8,7312,1184,NA
12642956,"M","01/05/2017 09:28",13320.2,4399,219,159.8
12642956,"M","25/01/2017 18:58",13196.2,5294,531,NA
12642956,"M","12/11/2016 09:05",13723.3,7777,1113,NA
12642956,"M","14/07/2016 08:37",13901.3,7930,1090,NA
12642956,"M","05/04/2016 17:28",13965.8,4867,236,NA
11284478,"M","05/05/2019 08:00",13088,6641,591,158.1
11284478,"M","22/04/2019 14:39",13722,5350,81,149
11284478,"M","31/03/2019 07:23",13353,5475,66,138.8
11284478,"M","06/10/2018 14:01",13008,4303,297,NA
11284478,"M","15/09/2018 16:39",13918,5228,64,NA
11284478,"M","18/03/2018 09:01",13211,4517,294,NA
11284478,"M","01/02/2017 17:45",13133.3,4790,299.7,164.8
11284478,"M","28/01/2017 10:14",13231.1,4921,298.7,166.3
11284478,"M","02/12/2016 18:38",13496.3,4525,128.6,NA
11284478,"M","11/09/2016 17:34",13643.3,4931,333.4,153
11284478,"M","27/07/2016 07:40",13414.7,4821,146.2,NA
11284478,"M","17/02/2016 17:45",13966.2,4764,177.5,145.3
11284478,"M","03/02/2016 18:14",13084.2,4414,241.9,166.6
11284478,"M","26/12/2015 07:11",13672.1,9974,1256.9,NA
11284478,"M","07/11/2015 07:08",13505,4779,330.7,151.8
11284478,"M","17/10/2015 14:28",13073.4,4623,322.1,158
11284478,"M","03/10/2015 14:36",13049.7,3806,296.8,171.4
11284478,"M","20/07/2015 07:49",13202.2,5200,323.1,NA
11284478,"M","03/07/2015 19:31",13207.8,5455,309,176.5
11284478,"M","19/06/2015 16:52",13201.7,5110,365.3,178.2
11284478,"M","01/03/2015 08:56",13112.3,4074,93.5,178.7
11284478,"M","18/02/2015 10:16",13667.6,5714,333.8,152.3
11284478,"M","24/01/2015 08:59",13655.6,5208,328.3,166.6
11284478,"M","17/01/2015 13:36",13262,4884,214,163.9
10446972,"M","21/12/2019 08:02",13147,4383,343,138.2
10446972,"M","12/12/2019 16:41",13402.3,3794,69,148.7
10446972,"M","03/12/2019 12:51",13592.9,3599,99.2,NA
10446972,"M","05/11/2019 16:36",13026.5,3418,59,155.8
10446972,"M","05/10/2019 06:32",13380.2,3383,233,160.7
10446972,"M","24/09/2019 15:50",13497,3917,60,136.7
10446972,"M","06/09/2019 15:23",13462.2,6994,1253,142.9
10446972,"M","22/08/2019 16:49",13620.2,4909,450,142.7
10446972,"M","07/08/2019 05:43",13074.5,3559,10,152.6
10446972,"M","11/02/2019 16:28",13058.1,3810,62,150.8
10446972,"M","05/02/2019 16:44",13613.8,4351,66,146.5
10446972,"M","22/01/2019 16:39",13129.1,4263,69,144.7
10446972,"M","12/01/2019 14:18",13036,4208,60,145.1
10446972,"M","30/09/2018 06:35",13390.7,5209,480,143.4
10446972,"M","06/09/2018 16:35",13066.8,3704,289,149.4
10446972,"M","29/08/2018 15:54",13221,4940,400,139.8
10446972,"M","21/08/2018 16:42",13250.4,5014,333,140.1
10446972,"M","10/08/2018 06:52",13181.8,4009,60,138.5
10446972,"M","28/06/2018 16:20",13626.8,4037,323,148
10446972,"M","22/06/2018 17:57",13013,4530,468,136.2
10446972,"M","31/05/2018 17:35",13424.6,3739,62,152.2
10446972,"M","29/05/2018 15:26",13466.8,3688,60,152.2
10446972,"M","22/03/2018 16:46",13491.3,4048,194,137.6
10446972,"M","18/03/2018 09:01",13211.5,3534,365.2,165.4
10446972,"M","01/03/2018 16:30",13108.5,4165,60,139.7
10446972,"M","09/01/2018 14:45",13123.8,3503,60,152.3
10446972,"M","03/12/2017 14:22",13358.7,4318,272,140.4
10446972,"M","02/10/2017 16:31",13361.2,4521,74,137.1
10446972,"M","10/04/2017 15:50",13179.6,3738,70,147.5
10446972,"M","26/03/2017 16:38",13474.9,4647,325,140.5
10446972,"M","28/02/2017 16:08",13653.5,5225,497,137.4
10446972,"M","25/02/2017 09:11",13020.2,4355,293,144
10446972,"M","29/01/2017 14:30",13267,3934,68,151.9
10446972,"M","19/01/2017 18:24",13065.6,4804,368,140
10446972,"M","10/01/2017 16:28",13721.6,4092,70,150
10446972,"M","03/01/2017 16:52",13833.9,4321,72,149.4
10446972,"M","29/12/2016 16:08",13615.2,4974,376,142.8
10446972,"M","13/12/2016 16:42",13791.3,4267,63,NA
10446972,"M","15/11/2016 17:18",13357.2,4240,49,NA
10446972,"M","13/10/2016 15:40",13368.4,4644,283,NA
10446972,"M","09/08/2016 15:53",13108.5,4861,275,NA
10446972,"M","02/06/2016 15:42",13512.2,4708,475,NA
10446972,"M","23/05/2016 16:36",13456.2,3967,68,NA
10814597,"M","31/12/2019 15:43",13566,4142,189.2,NA
10814597,"M","07/09/2019 08:13",13803,4564,365.8,NA
10814597,"M","04/09/2019 16:57",13586,4902,82.5,NA
10814597,"M","08/06/2019 07:51",13227,4428,398.5,NA
10814597,"M","03/05/2019 08:38",13445,4496,354,NA
10814597,"M","04/04/2019 13:38",13764,4390,339.3,NA
10814597,"M","31/03/2019 07:55",13549,4668,361.2,NA
10814597,"M","12/03/2019 16:16",13199,4451,316.3,NA
10814597,"M","29/08/2018 16:35",13544,4704,381.1,NA
10814597,"M","20/04/2018 07:50",13585,4859,325.6,NA
24944587,"M","15/10/2018 15:11",13648.8,4459,47,152
24944587,"M","05/10/2018 06:27",13290.9,4551,57,143.6
24944587,"M","26/01/2018 10:08",13879.8,4524,49.6,NA
24944587,"M","03/01/2018 10:27",13715.2,4658,30,155
24944587,"M","16/12/2017 10:51",13924.4,4318,42,151.7
24944587,"M","09/12/2017 08:10",13823.3,4329,46.2,156.5
18845906,"F","24/11/2019 09:08",13171,4814,259,NA
18845906,"F","13/10/2019 07:50",13180,5451,280,NA
18845906,"F","11/08/2019 16:26",13370,4057,143,NA
18845906,"F","27/06/2019 06:22",13157,8343,1039,NA
18845906,"F","11/05/2019 08:27",13260.5,4487,271,138
18845906,"F","07/05/2019 07:58",13317,4158,99,145.3
18845906,"F","05/04/2019 15:29",13260,3997,107,150.2
18845906,"F","12/03/2019 07:55",13564,4070,94,142.6
18845906,"F","02/02/2019 08:49",13559,4214,202,NA
18845906,"F","29/01/2019 08:41",13250,4188,69,NA
18845906,"F","22/12/2018 14:38",13105,4299,129,NA
18845906,"F","03/11/2018 09:51",13103.5,4740,284,NA
18845906,"F","29/10/2018 09:17",13054,4322,228,NA
18845906,"F","30/08/2018 11:14",13112,7183,1088,NA
18845906,"F","17/06/2018 07:05",13627,4921,275.6,NA
18845906,"F","28/03/2018 15:52",13478,4264,286,NA
18845906,"F","10/03/2018 14:12",13971,5150,286,NA
18845906,"F","03/02/2018 07:36",13725,4601,261,NA
18845906,"F","21/01/2018 08:41",13383,4665,298,NA
18845906,"F","23/12/2017 07:03",13567,4267,124,NA
18845906,"F","03/12/2017 10:00",13833.8,4979,313,NA
18845906,"F","02/12/2017 09:54",13525,4364,172,NA
18845906,"F","14/10/2017 08:30",13440,4680,253,NA
18845906,"F","26/06/2017 07:35",13046.3,5026,295,NA
18845906,"F","05/06/2017 07:35",13377.5,5177,284,NA
18845906,"F","05/01/2017 14:08",13985.3,4388,305,NA
15515123,"M","22/12/2019 16:17",13853.8,5327,369,NA
15515123,"M","05/10/2019 06:32",13230.8,3441,256,178.9
15515123,"M","15/07/2019 16:39",13645.5,4489,318,NA
15515123,"M","19/06/2019 17:20",13511.1,5228,259,130.6
15515123,"M","13/05/2019 18:09",13355.7,4871,524,141.5
15515123,"M","21/02/2019 16:33",13934.9,5472,861,NA
15515123,"M","11/01/2019 17:55",13051.6,4092,71,149.8
15515123,"M","12/12/2018 18:15",13303.3,3524,70,NA
15515123,"M","04/12/2018 11:20",13233.4,4031,168,150.5
15515123,"M","31/10/2018 16:53",13955.2,3871,70,153.2
15515123,"M","11/10/2018 16:55",13583.1,4760,363,138.9
15515123,"M","28/09/2018 16:43",13030.1,3628,65,152.9
15515123,"M","03/09/2018 17:29",13325.6,4448,223,141.8
15515123,"M","19/06/2018 10:03",13879.5,4067,116,156
15515123,"M","14/06/2018 10:12",13622.8,4347,170,148.5
15515123,"M","29/05/2018 16:55",13187.6,4374,410,149.5
15515123,"M","10/05/2018 13:49",13716.3,4257,146,151.1
15515123,"M","04/05/2018 16:52",13088.2,3775,76,157.7
15515123,"M","10/04/2018 13:31",13180.2,4626,402,152.4
15515123,"M","26/02/2018 17:06",13313.8,4385,339,151.4
15515123,"M","15/02/2018 16:26",13022.8,4880,875,161.7
26677270,"F","29/10/2019 12:05",13561.1,8707,447.9,NA
26677270,"F","08/02/2019 09:34",13626.7,4840,252.4,157.1
26677270,"F","30/06/2018 07:44",13034.3,4352,82.9,172.1
26677270,"F","31/12/2017 09:38",13122,4216,151.7,160.4
26677270,"F","30/11/2017 15:11",13436,4818,338.8,165.4
26677270,"F","25/11/2017 15:13",13635.6,5057,345.5,161.1
32507764,"M","05/10/2019 06:35",13002.8,4599,177.3,145.8
32507764,"M","21/09/2019 05:29",13329.8,4372,103,150
